customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU034940,Raagini Trivedi,Male,40,Durg,Malviya Nagar,2025-07-23,New,UPI,251
CU034941,Faraj Devi,Female,57,Raipur,Civil Lines,2024-11-29,Returning,Wallet,487
CU034942,Vrinda Shetty,Female,31,Raipur,Telibandha,2024-11-20,New,UPI,496
CU034943,Dhriti Johal,Male,33,Raipur,Telibandha,2024-09-17,New,UPI,560
CU034944,Ishwar Sundaram,Female,27,Raipur,Civil Lines,2025-05-14,New,Card,321
CU034945,Benjamin Bhandari,Male,21,Bhilai,Supela,2024-06-28,New,Card,641
CU034946,Amaira Patel,Other,24,Raipur,Telibandha,2024-07-21,Premium,Cash on Delivery,618
CU034947,Anvi Saraf,Male,56,Bhilai,Sector 9,2025-11-16,Returning,Card,135
CU034948,Om Kibe,Female,22,Bilaspur,Sarkanda,2024-09-29,New,Wallet,548
CU034949,Balendra Yohannan,Male,39,Korba,TP Nagar,2025-06-24,Returning,Card,280
CU034950,Peter Pall,Male,55,Raipur,VIP Road,2025-11-13,New,Card,138
CU034951,Jagdish Kara,Male,32,Korba,TP Nagar,2024-04-13,Returning,Card,717
CU034952,Rudra Khanna,Other,55,Rajnandgaon,Civil Lines,2024-08-31,Returning,Card,577
CU034953,Kala Subramaniam,Male,21,Bilaspur,Sarkanda,2024-04-30,New,UPI,700
CU034954,Faras Baral,Female,60,Durg,Malviya Nagar,2025-01-09,New,UPI,446
CU034955,Azaan Oza,Female,36,Bhilai,Supela,2024-10-31,New,Card,516
CU034956,Hemang Oza,Female,57,Raipur,VIP Road,2025-12-15,Returning,Card,106
CU034957,Timothy Deshpande,Female,52,Rajnandgaon,Civil Lines,2025-11-26,Premium,UPI,125
CU034958,Charvi Brahmbhatt,Female,50,Rajnandgaon,Civil Lines,2024-10-10,New,UPI,537
CU034959,Radhika Sehgal,Male,52,Raipur,VIP Road,2024-11-16,Returning,Wallet,500
CU034960,Qasim Kunda,Female,18,Raipur,Shankar Nagar,2025-04-19,Premium,UPI,346
CU034961,Darpan Murty,Male,27,Raipur,Avanti Vihar,2025-05-04,New,Card,331
CU034962,Brinda Bhatnagar,Male,41,Bhilai,Sector 9,2024-08-07,New,Cash on Delivery,601
CU034963,Divya Bhakta,Female,49,Korba,Transport Nagar,2025-08-12,New,UPI,231
CU034964,Reva Bhatti,Male,50,Raipur,Civil Lines,2024-08-25,Returning,UPI,583
CU034965,Udant Soman,Female,44,Bilaspur,Tarbahar,2026-01-20,Returning,Cash on Delivery,70
CU034966,Yutika Gupta,Male,64,Durg,Borsi,2024-09-20,Premium,Cash on Delivery,557
CU034967,Nachiket Narayan,Female,48,Bhilai,Sector 10,2026-03-10,New,Cash on Delivery,21
CU034968,Harita Karan,Female,23,Bilaspur,Link Road,2024-10-21,New,UPI,526
CU034969,Abdul Rai,Male,41,Bhilai,Vaishali Nagar,2024-11-18,Premium,Cash on Delivery,498
CU034970,Nirja Raghavan,Female,62,Raipur,VIP Road,2024-06-19,New,UPI,650
CU034971,Vedika Arya,Male,48,Bhilai,Vaishali Nagar,2024-04-14,Returning,UPI,716
CU034972,Agastya Oak,Male,21,Raipur,Civil Lines,2025-06-01,New,Cash on Delivery,303
CU034973,Gabriel Vora,Female,39,Bilaspur,Link Road,2025-11-22,Returning,UPI,129
CU034974,Nidra Vasa,Female,39,Raipur,Civil Lines,2025-02-15,New,Card,409
CU034975,Pushti Padmanabhan,Female,51,Durg,Ashish Nagar,2024-05-31,Returning,UPI,669
CU034976,Gavin Swaminathan,Female,43,Bilaspur,Vyapar Vihar,2024-04-15,New,Wallet,715
CU034977,Ekantika Deol,Male,61,Rajnandgaon,Station Para,2025-08-01,Returning,Card,242
CU034978,Qarin Handa,Male,41,Durg,Malviya Nagar,2024-04-26,New,UPI,704
CU034979,Priya Chaudry,Male,41,Bilaspur,Vyapar Vihar,2024-04-20,Returning,Cash on Delivery,710
CU034980,Patrick Dhawan,Female,37,Raipur,VIP Road,2025-09-29,New,Cash on Delivery,183
CU034981,Nimrat Wagle,Female,41,Bhilai,Sector 9,2025-08-14,Returning,Cash on Delivery,229
CU034982,Pahal Lad,Female,54,Durg,Malviya Nagar,2025-11-26,Returning,UPI,125
CU034983,Chanakya Gara,Female,55,Bilaspur,Link Road,2025-03-24,New,UPI,372
CU034984,Vedhika Dave,Male,22,Bilaspur,Vyapar Vihar,2026-03-19,Returning,Card,12
CU034985,Urishilla Chadha,Male,51,Raipur,Civil Lines,2024-05-06,Premium,Wallet,694
CU034986,Sneha Khatri,Male,49,Raipur,Telibandha,2024-05-11,New,UPI,689
CU034987,Lopa Lad,Female,60,Raipur,Telibandha,2025-02-21,New,UPI,403
CU034988,Nathaniel Doctor,Male,40,Raipur,Telibandha,2025-03-26,New,UPI,370
CU034989,Garima Hora,Male,27,Durg,Adarsh Nagar,2026-02-06,Premium,UPI,53
CU034990,Nathan Dayal,Female,48,Bilaspur,Tarbahar,2024-06-04,Returning,Cash on Delivery,665
CU034991,Bhavna Nagi,Female,58,Bhilai,Smriti Nagar,2026-01-11,Returning,UPI,79
CU034992,Vaishnavi Raval,Female,35,Raipur,Civil Lines,2025-05-14,Returning,UPI,321
CU034993,Wazir Dey,Female,41,Durg,Ashish Nagar,2025-09-04,Premium,Cash on Delivery,208
CU034994,Aahana Tiwari,Male,58,Raipur,Avanti Vihar,2025-07-11,New,Card,263
CU034995,Manan Mallick,Male,44,Raipur,VIP Road,2025-08-03,Returning,Cash on Delivery,240
CU034996,Samarth Nagar,Male,37,Durg,Ashish Nagar,2025-04-25,Returning,UPI,340
CU034997,Yachana Rai,Male,28,Bilaspur,Link Road,2025-06-05,New,Card,299
CU034998,Edhitha Prabhakar,Male,28,Raipur,VIP Road,2024-09-14,Returning,UPI,563
CU034999,Samar Divan,Female,18,Raipur,Civil Lines,2025-06-20,Returning,UPI,284
CU035000,Utkarsh Kari,Male,31,Bhilai,Supela,2025-02-21,Returning,Wallet,403
CU035001,Gayathri Tailor,Female,34,Bilaspur,Tarbahar,2025-11-23,New,UPI,128
CU035002,Mitali Srinivas,Male,54,Raipur,Avanti Vihar,2025-03-01,Returning,UPI,395
CU035003,Baljiwan Khalsa,Male,42,Bilaspur,Link Road,2024-10-04,New,Card,543
CU035004,Vedika Karnik,Male,30,Bhilai,Sector 9,2026-01-31,Returning,UPI,59
CU035005,Frederick Shenoy,Male,43,Bilaspur,Link Road,2025-03-04,New,UPI,392
CU035006,Faris Golla,Female,48,Bilaspur,Tarbahar,2024-09-28,Returning,UPI,549
CU035007,Anirudh Misra,Female,21,Durg,Malviya Nagar,2024-12-08,Returning,Card,478
CU035008,Hemang Kapadia,Male,56,Raipur,Civil Lines,2025-03-31,Returning,Cash on Delivery,365
CU035009,Yuvraj Bath,Male,49,Raipur,Shankar Nagar,2025-01-12,Returning,UPI,443
CU035010,Zansi Rout,Male,33,Raipur,Civil Lines,2025-12-30,Returning,UPI,91
CU035011,Hiral Sethi,Female,45,Raipur,Telibandha,2024-09-03,Returning,UPI,574
CU035012,Sachi Dasgupta,Male,61,Raipur,Shankar Nagar,2025-01-03,New,UPI,452
CU035013,Leela Goel,Male,44,Raipur,Avanti Vihar,2024-06-07,New,Cash on Delivery,662
CU035014,Yatan Sachdeva,Female,49,Durg,Borsi,2025-01-27,Premium,Cash on Delivery,428
CU035015,Mugdha Bali,Male,42,Durg,Borsi,2025-05-16,Premium,UPI,319
CU035016,Ubika Sood,Female,60,Bilaspur,Link Road,2024-09-20,Returning,Wallet,557
CU035017,Wazir Parikh,Female,43,Bhilai,Smriti Nagar,2025-05-25,Returning,Cash on Delivery,310
CU035018,Anamika Kuruvilla,Male,55,Bilaspur,Tarbahar,2025-07-04,Returning,Wallet,270
CU035019,Saumya Prabhakar,Male,20,Bilaspur,Link Road,2025-10-26,New,Card,156
CU035020,Daksh Keer,Female,59,Bilaspur,Vyapar Vihar,2025-01-12,Returning,UPI,443
CU035021,Chakradhar Sarin,Female,60,Raipur,Devendra Nagar,2024-12-29,Returning,Card,457
CU035022,Kala Lad,Male,61,Korba,Transport Nagar,2025-10-27,Returning,UPI,155
CU035023,Mekhala Anne,Female,23,Bhilai,Smriti Nagar,2025-02-26,New,Card,398
CU035024,Aachal Wadhwa,Male,30,Raipur,Civil Lines,2025-06-25,New,Cash on Delivery,279
CU035025,Vanya Mallick,Male,64,Bhilai,Sector 10,2026-02-05,New,UPI,54
CU035026,Jai Prasad,Male,18,Raipur,VIP Road,2025-05-31,New,UPI,304
CU035027,Oeshi Bhandari,Female,33,Rajnandgaon,Civil Lines,2026-01-10,Returning,UPI,80
CU035028,Wakeeta Tata,Female,20,Bilaspur,Sarkanda,2025-08-24,Returning,Card,219
CU035029,Robert Sharma,Female,61,Korba,Transport Nagar,2024-10-22,Returning,Wallet,525
CU035030,Robert Pant,Male,37,Rajnandgaon,Civil Lines,2024-05-04,Returning,UPI,696
CU035031,Ekani Shan,Female,35,Bilaspur,Sarkanda,2026-03-18,Premium,UPI,13
CU035032,Adya Yohannan,Male,55,Durg,Ashish Nagar,2024-09-20,New,Cash on Delivery,557
CU035033,Aryan Subramaniam,Female,23,Korba,TP Nagar,2026-01-20,Returning,Cash on Delivery,70
CU035034,Watika Rege,Male,32,Raipur,Telibandha,2024-12-23,New,UPI,463
CU035035,Lakshmi Biswas,Other,39,Raipur,Shankar Nagar,2024-06-16,New,Wallet,653
CU035036,Balendra Oommen,Male,21,Bhilai,Sector 9,2025-11-07,Returning,UPI,144
CU035037,Rajata Menon,Male,35,Bilaspur,Tarbahar,2025-07-14,Returning,UPI,260
CU035038,Abha More,Male,20,Durg,Ashish Nagar,2024-05-19,Returning,Cash on Delivery,681
CU035039,Jack Majumdar,Female,36,Bhilai,Supela,2024-10-09,Returning,Card,538
CU035040,Wahab Sodhi,Other,53,Durg,Borsi,2024-11-23,Returning,UPI,493
CU035041,Ojasvi Samra,Female,47,Bilaspur,Sarkanda,2025-07-15,New,Card,259
CU035042,Priya Sehgal,Female,38,Bhilai,Sector 10,2025-08-22,Returning,UPI,221
CU035043,Liam Mall,Male,60,Bilaspur,Tarbahar,2025-07-10,Premium,UPI,264
CU035044,Vasatika Rout,Female,28,Durg,Adarsh Nagar,2025-06-23,Returning,UPI,281
CU035045,Wazir Soni,Male,61,Bhilai,Sector 9,2026-02-11,Returning,Card,48
CU035046,Faris Borah,Male,44,Bhilai,Smriti Nagar,2025-11-03,New,Cash on Delivery,148
CU035047,Ekantika Badami,Male,41,Bilaspur,Sarkanda,2025-10-04,New,UPI,178
CU035048,Xavier Verma,Female,31,Bhilai,Sector 9,2025-01-25,New,UPI,430
CU035049,Yoshita Mukherjee,Male,48,Raipur,Devendra Nagar,2025-04-01,New,Card,364
CU035050,Lajita Seshadri,Female,62,Durg,Borsi,2024-09-25,Returning,UPI,552
CU035051,Wriddhish Jani,Male,33,Raipur,Civil Lines,2025-05-31,Returning,UPI,304
CU035052,Bahadurjit Menon,Female,51,Raipur,VIP Road,2025-03-04,Returning,Card,392
CU035053,Daksh Chandran,Other,35,Korba,TP Nagar,2026-01-19,New,UPI,71
CU035054,Om Narain,Female,23,Bilaspur,Tarbahar,2024-12-08,Returning,UPI,478
CU035055,Vrinda Ravi,Female,25,Bhilai,Vaishali Nagar,2024-12-02,Returning,UPI,484
CU035056,Amruta Sehgal,Female,31,Bhilai,Vaishali Nagar,2024-12-15,Returning,UPI,471
CU035057,Arjun Mangat,Female,50,Raipur,Civil Lines,2024-12-13,New,UPI,473
CU035058,Bimala Puri,Male,45,Raipur,VIP Road,2025-04-24,Returning,UPI,341
CU035059,Vedhika Yadav,Female,58,Korba,TP Nagar,2024-05-23,Premium,Wallet,677
CU035060,Devika Cherian,Male,35,Raipur,Civil Lines,2024-12-12,Returning,UPI,474
CU035061,Samar Solanki,Male,19,Raipur,Shankar Nagar,2025-12-12,New,Card,109
CU035062,Isaac Lal,Female,28,Durg,Malviya Nagar,2024-07-06,Premium,UPI,633
CU035063,Janaki Narayanan,Female,40,Korba,TP Nagar,2025-12-20,Returning,UPI,101
CU035064,Dalbir Natarajan,Female,27,Bilaspur,Tarbahar,2024-04-28,Returning,UPI,702
CU035065,Chavvi Nigam,Male,29,Raipur,VIP Road,2025-09-29,Returning,UPI,183
CU035066,Gautami Divan,Female,61,Raipur,Telibandha,2025-04-22,Premium,UPI,343
CU035067,Lila Mann,Male,58,Rajnandgaon,Station Para,2026-03-07,Premium,Card,24
CU035068,Arunima Lanka,Male,37,Bilaspur,Sarkanda,2024-10-28,New,UPI,519
CU035069,Karan Dayal,Male,42,Durg,Adarsh Nagar,2025-12-21,Returning,UPI,100
CU035070,Upasna Lall,Female,27,Bhilai,Sector 9,2025-10-12,New,UPI,170
CU035071,Nirja Lad,Female,30,Durg,Ashish Nagar,2024-04-17,Premium,Cash on Delivery,713
CU035072,Diya Barad,Female,58,Rajnandgaon,Station Para,2025-06-21,New,UPI,283
CU035073,Qarin Peri,Male,52,Bhilai,Smriti Nagar,2024-06-01,New,UPI,668
CU035074,Isaiah Lad,Female,41,Raipur,Telibandha,2025-11-06,Returning,Cash on Delivery,145
CU035075,Idika Singh,Other,32,Raipur,Avanti Vihar,2025-02-28,New,Cash on Delivery,396
CU035076,Ikshita Murthy,Male,55,Durg,Malviya Nagar,2024-11-15,Returning,Card,501
CU035077,Idika Chhabra,Male,64,Raipur,VIP Road,2025-01-18,New,UPI,437
CU035078,Jeet Gera,Female,23,Raipur,Avanti Vihar,2025-06-12,Returning,Cash on Delivery,292
CU035079,Girindra Palla,Female,30,Bilaspur,Sarkanda,2024-04-13,Returning,Card,717
CU035080,Gopal Mutti,Female,47,Durg,Ashish Nagar,2026-03-02,Returning,UPI,29
CU035081,Januja Guha,Male,28,Bhilai,Vaishali Nagar,2025-02-25,New,Card,399
CU035082,Benjamin Issac,Female,63,Rajnandgaon,Civil Lines,2024-09-21,Returning,UPI,556
CU035083,Ojasvi Solanki,Female,26,Raipur,Shankar Nagar,2026-02-13,New,Cash on Delivery,46
CU035084,Shivani Majumdar,Female,33,Bhilai,Sector 10,2026-02-21,New,Card,38
CU035085,Patrick Lala,Female,55,Bilaspur,Vyapar Vihar,2024-08-28,Returning,UPI,580
CU035086,Irya Lala,Female,41,Bilaspur,Vyapar Vihar,2024-08-09,Returning,Cash on Delivery,599
CU035087,Eshana Bose,Female,18,Bilaspur,Link Road,2024-08-31,Returning,UPI,577
CU035088,Maanav Dhar,Male,60,Bilaspur,Tarbahar,2024-07-20,Premium,Wallet,619
CU035089,Logan Bhatia,Male,34,Durg,Ashish Nagar,2024-11-01,Returning,Card,515
CU035090,Warhi Prabhakar,Male,53,Durg,Adarsh Nagar,2025-09-18,Returning,UPI,194
CU035091,Om Edwin,Female,21,Rajnandgaon,Civil Lines,2025-11-26,New,UPI,125
CU035092,Elijah Swaminathan,Male,28,Rajnandgaon,Civil Lines,2026-03-16,Returning,UPI,15
CU035093,Ojasvi Arya,Female,32,Bhilai,Sector 9,2026-03-18,New,UPI,13
CU035094,Robert Sethi,Male,44,Bilaspur,Tarbahar,2025-11-14,New,Cash on Delivery,137
CU035095,Yug Ghosh,Male,35,Bhilai,Sector 10,2024-05-22,New,Card,678
CU035096,Damini Sarraf,Female,60,Bilaspur,Sarkanda,2024-05-15,Returning,Cash on Delivery,685
CU035097,Oscar Sawhney,Female,30,Raipur,Shankar Nagar,2025-02-28,Returning,UPI,396
CU035098,Praneel Thaman,Male,57,Bhilai,Supela,2024-08-09,Returning,Card,599
CU035099,Anmol Narang,Male,42,Korba,TP Nagar,2024-11-04,Returning,UPI,512
CU035100,Hemal Lalla,Male,49,Bilaspur,Vyapar Vihar,2025-08-18,New,Wallet,225
CU035101,Wazir Dayal,Male,23,Raipur,Devendra Nagar,2025-10-03,New,UPI,179
CU035102,Naksh Sinha,Male,30,Bhilai,Sector 9,2025-12-21,New,UPI,100
CU035103,Qarin Sodhi,Male,49,Bhilai,Sector 9,2024-08-22,Returning,UPI,586
CU035104,Anika Chowdhury,Female,27,Durg,Ashish Nagar,2025-02-25,Returning,Cash on Delivery,399
CU035105,Victor D’Alia,Male,20,Raipur,Shankar Nagar,2026-03-20,Returning,Card,11
CU035106,Ekbal Mani,Male,30,Bilaspur,Vyapar Vihar,2025-07-26,Returning,Cash on Delivery,248
CU035107,Ryan Yogi,Female,46,Bilaspur,Sarkanda,2026-01-25,New,UPI,65
CU035108,Advika Sur,Male,55,Bilaspur,Vyapar Vihar,2025-02-08,Returning,Wallet,416
CU035109,Ekaja Narula,Male,35,Raipur,VIP Road,2025-01-29,Returning,Card,426
CU035110,Ira Maharaj,Other,34,Durg,Borsi,2025-03-14,Returning,Wallet,382
CU035111,Quincy Sankaran,Male,23,Durg,Ashish Nagar,2025-12-17,New,Card,104
CU035112,Luke Sharaf,Male,49,Bhilai,Sector 9,2025-12-07,New,Card,114
CU035113,Yashasvi Sampath,Male,42,Raipur,Civil Lines,2024-08-04,New,Cash on Delivery,604
CU035114,Imaran Mandal,Female,40,Bilaspur,Tarbahar,2025-11-09,Premium,UPI,142
CU035115,Yuvraj Sura,Male,45,Bhilai,Sector 9,2025-12-07,Premium,Card,114
CU035116,Upkaar Sarkar,Female,23,Bhilai,Sector 10,2025-06-04,Returning,Cash on Delivery,300
CU035117,Chandran Dugar,Female,58,Bhilai,Supela,2025-03-02,Returning,UPI,394
CU035118,Zayyan Acharya,Male,22,Bhilai,Smriti Nagar,2024-08-30,Returning,Wallet,578
CU035119,Indali Boase,Male,46,Durg,Adarsh Nagar,2024-12-07,Returning,Card,479
CU035120,Anamika Padmanabhan,Female,50,Rajnandgaon,Civil Lines,2025-02-21,Returning,UPI,403
CU035121,Keya Mallick,Male,64,Bilaspur,Sarkanda,2025-10-24,Returning,Card,158
CU035122,Hitesh Chaudry,Female,44,Raipur,VIP Road,2025-08-23,Returning,UPI,220
CU035123,Imaran Chandran,Female,63,Bhilai,Sector 9,2024-08-20,Returning,UPI,588
CU035124,Gavin Lata,Male,58,Raipur,Telibandha,2024-05-01,Returning,UPI,699
CU035125,Akshay Sant,Male,63,Bilaspur,Sarkanda,2025-08-12,Returning,Wallet,231
CU035126,Nandini Borra,Female,62,Bilaspur,Link Road,2025-06-19,Returning,UPI,285
CU035127,Caleb Tara,Male,48,Rajnandgaon,Station Para,2025-02-04,Returning,Wallet,420
CU035128,Hemang Saini,Female,31,Bhilai,Vaishali Nagar,2025-06-27,Returning,UPI,277
CU035129,Oeshi Chopra,Male,57,Raipur,Avanti Vihar,2025-06-19,Returning,UPI,285
CU035130,Bishakha Manne,Female,38,Bilaspur,Tarbahar,2025-06-05,New,Cash on Delivery,299
CU035131,Madhav Arya,Male,56,Bhilai,Sector 10,2025-01-22,Returning,UPI,433
CU035132,Urishilla Sharma,Female,36,Raipur,Shankar Nagar,2025-03-27,New,Card,369
CU035133,Zayyan Loke,Male,20,Bhilai,Smriti Nagar,2024-04-27,Returning,UPI,703
CU035134,Azad Khatri,Female,58,Raipur,Shankar Nagar,2025-02-18,New,UPI,406
CU035135,Janaki Dube,Female,23,Raipur,Avanti Vihar,2024-06-19,Returning,Card,650
CU035136,Shravya Mammen,Female,52,Bhilai,Sector 9,2025-07-27,Returning,Cash on Delivery,247
CU035137,Nidhi Krishnamurthy,Male,20,Durg,Borsi,2024-04-01,New,Card,729
CU035138,Ekapad Goda,Male,37,Korba,Transport Nagar,2024-12-19,Premium,Card,467
CU035139,Laban Varma,Female,40,Raipur,Devendra Nagar,2025-02-24,Premium,UPI,400
CU035140,Gaurangi Tata,Male,60,Bhilai,Smriti Nagar,2026-01-19,Returning,UPI,71
CU035141,Lekha Karan,Male,22,Durg,Malviya Nagar,2025-01-09,New,UPI,446
CU035142,Brijesh Kapadia,Female,36,Rajnandgaon,Civil Lines,2024-05-01,New,Wallet,699
CU035143,Girindra Baria,Male,40,Durg,Ashish Nagar,2025-06-12,New,UPI,292
CU035144,Rishi Sura,Male,48,Bhilai,Sector 10,2026-01-17,New,Card,73
CU035145,Theodore Narasimhan,Male,46,Korba,Transport Nagar,2025-02-17,New,UPI,407
CU035146,Kashvi Pau,Female,31,Bilaspur,Sarkanda,2026-01-14,New,Card,76
CU035147,Harinakshi Kaul,Female,23,Raipur,Shankar Nagar,2025-03-08,Returning,UPI,388
CU035148,Adya Dora,Female,28,Raipur,Telibandha,2025-08-14,New,UPI,229
CU035149,Sathvik Sur,Other,20,Rajnandgaon,Civil Lines,2025-05-11,Returning,UPI,324
CU035150,Imaran Mutti,Male,43,Korba,TP Nagar,2025-11-15,Returning,Wallet,136
CU035151,Shivani Chad,Female,47,Bhilai,Vaishali Nagar,2024-11-14,New,Card,502
CU035152,Bakhshi Kuruvilla,Female,45,Bilaspur,Link Road,2025-02-27,New,Wallet,397
CU035153,Sanaya Ray,Female,27,Raipur,Devendra Nagar,2025-07-23,Returning,UPI,251
CU035154,Unnati Chokshi,Male,54,Bilaspur,Link Road,2024-09-25,Returning,Card,552
CU035155,Upkaar Sarma,Male,26,Bhilai,Sector 10,2026-03-26,Returning,Card,5
CU035156,Meghana Muni,Male,50,Bhilai,Vaishali Nagar,2025-02-11,New,UPI,413
CU035157,Yadavi Agate,Male,54,Bhilai,Sector 10,2026-02-15,New,UPI,44
CU035158,Oni Shetty,Female,23,Bhilai,Smriti Nagar,2025-12-05,Returning,UPI,116
CU035159,Rehaan Bhat,Male,54,Rajnandgaon,Station Para,2025-03-23,New,Wallet,373
CU035160,Unni Chokshi,Female,43,Korba,TP Nagar,2025-06-02,New,UPI,302
CU035161,Zayan Puri,Male,19,Raipur,Devendra Nagar,2025-05-04,Returning,UPI,331
CU035162,Nirja Ahuja,Male,64,Raipur,Devendra Nagar,2025-12-19,Returning,UPI,102
CU035163,Harini Mangal,Male,20,Raipur,Avanti Vihar,2025-08-22,Returning,Card,221
CU035164,Shivani Dugar,Male,26,Raipur,Telibandha,2025-10-21,New,Card,161
CU035165,Aditya Babu,Female,40,Bhilai,Vaishali Nagar,2025-01-09,New,UPI,446
CU035166,Upadhriti Tella,Male,31,Bhilai,Supela,2024-08-18,Returning,Card,590
CU035167,Yachana Manda,Female,36,Raipur,Avanti Vihar,2026-03-07,New,UPI,24
CU035168,Dakshesh Wali,Male,36,Rajnandgaon,Station Para,2025-11-18,New,Cash on Delivery,133
CU035169,Zashil Sanghvi,Male,48,Durg,Ashish Nagar,2025-09-04,Returning,Cash on Delivery,208
CU035170,Ishanvi Golla,Male,43,Raipur,Civil Lines,2024-04-06,Returning,Cash on Delivery,724
CU035171,Tara Nadkarni,Male,51,Bilaspur,Tarbahar,2024-08-09,Returning,Card,599
CU035172,Pranit Balakrishnan,Male,53,Bhilai,Sector 10,2026-03-12,New,UPI,19
CU035173,Devika Gera,Male,27,Bilaspur,Link Road,2024-06-04,New,Card,665
CU035174,Hemal Shenoy,Male,37,Bhilai,Smriti Nagar,2024-10-09,Premium,Cash on Delivery,538
CU035175,Udant Madan,Female,48,Raipur,Civil Lines,2024-11-30,Returning,UPI,486
CU035176,Victor Dalal,Male,57,Bhilai,Vaishali Nagar,2024-11-01,Returning,UPI,515
CU035177,Isaiah Mangat,Female,36,Rajnandgaon,Station Para,2026-02-06,Returning,Wallet,53
CU035178,Jeevika Malhotra,Male,56,Durg,Adarsh Nagar,2024-11-25,New,UPI,491
CU035179,Raagini Chandra,Female,39,Bilaspur,Tarbahar,2026-03-12,Returning,Card,19
CU035180,Eta Lall,Male,50,Durg,Adarsh Nagar,2026-02-17,New,Wallet,42
CU035181,Jason Thaman,Male,22,Durg,Adarsh Nagar,2024-05-02,New,Cash on Delivery,698
CU035182,Kashvi Kakar,Male,64,Korba,TP Nagar,2025-07-26,Returning,Card,248
CU035183,Vedhika Deshmukh,Male,44,Raipur,Shankar Nagar,2025-10-23,Returning,Card,159
CU035184,Odika Bumb,Female,25,Raipur,Telibandha,2024-10-27,Returning,UPI,520
CU035185,Falguni Sha,Male,48,Durg,Adarsh Nagar,2026-02-28,Returning,Card,31
CU035186,Vinaya Nagy,Male,51,Rajnandgaon,Station Para,2024-11-16,Returning,UPI,500
CU035187,Nakul Merchant,Female,20,Bilaspur,Link Road,2026-02-21,Premium,Cash on Delivery,38
CU035188,Veda Lalla,Female,46,Rajnandgaon,Station Para,2025-11-28,Returning,UPI,123
CU035189,Tarak Gokhale,Female,43,Bilaspur,Sarkanda,2025-06-11,Returning,UPI,293
CU035190,Balvan Mitra,Male,34,Raipur,Shankar Nagar,2024-05-29,Returning,UPI,671
CU035191,Ojas Garde,Male,40,Korba,TP Nagar,2024-11-28,Returning,UPI,488
CU035192,Janaki Arora,Female,38,Durg,Malviya Nagar,2025-10-31,Premium,Card,151
CU035193,Aachal Luthra,Female,22,Bilaspur,Link Road,2025-07-28,Premium,Card,246
CU035194,Wriddhish More,Male,31,Durg,Adarsh Nagar,2025-09-28,New,UPI,184
CU035195,Omya Sethi,Female,25,Bhilai,Smriti Nagar,2024-11-23,Returning,UPI,493
CU035196,Omkaar Thakkar,Female,27,Bilaspur,Tarbahar,2024-12-10,Returning,UPI,476
CU035197,Ethan Ramanathan,Female,37,Bhilai,Sector 10,2024-06-03,New,UPI,666
CU035198,Gaurika Banik,Male,33,Bhilai,Sector 10,2025-06-24,New,UPI,280
CU035199,Manan Aurora,Male,35,Bilaspur,Tarbahar,2024-09-27,Returning,UPI,550
CU035200,Aarini Ramaswamy,Male,27,Raipur,Telibandha,2025-11-06,New,Wallet,145
CU035201,Turvi Saha,Female,45,Raipur,Avanti Vihar,2025-03-06,Returning,Card,390
CU035202,Prisha Jha,Other,34,Raipur,VIP Road,2024-07-08,Returning,UPI,631
CU035203,Shivani Krishnamurthy,Male,63,Bilaspur,Tarbahar,2025-07-14,Premium,Card,260
CU035204,Hemani Puri,Male,23,Bhilai,Sector 9,2026-02-22,Premium,UPI,37
CU035205,Om Yohannan,Female,22,Bhilai,Vaishali Nagar,2025-12-22,Returning,Cash on Delivery,99
CU035206,Wahab Konda,Female,27,Bhilai,Sector 9,2024-09-16,Returning,UPI,561
CU035207,Jackson Chaudhuri,Female,37,Raipur,Shankar Nagar,2026-02-22,Premium,UPI,37
CU035208,Oscar Bawa,Male,38,Durg,Adarsh Nagar,2025-07-21,Returning,Card,253
CU035209,Kalpit Barman,Male,47,Bilaspur,Vyapar Vihar,2025-06-21,Returning,Card,283
CU035210,Harsh Balakrishnan,Male,56,Bilaspur,Sarkanda,2025-08-01,New,UPI,242
CU035211,Keya Kaur,Male,50,Raipur,Avanti Vihar,2024-04-07,Returning,Card,723
CU035212,Yuvraj Raj,Male,31,Bilaspur,Link Road,2024-08-29,New,Card,579
CU035213,Joshua Chaudry,Female,26,Bhilai,Sector 9,2025-03-10,Returning,Cash on Delivery,386
CU035214,Ishaan Samra,Male,57,Durg,Ashish Nagar,2024-06-21,Returning,UPI,648
CU035215,Ekiya Sidhu,Male,43,Raipur,Devendra Nagar,2024-06-30,New,UPI,639
CU035216,Mohammed Mitter,Female,20,Durg,Malviya Nagar,2025-10-11,Returning,UPI,171
CU035217,Max Som,Female,25,Rajnandgaon,Civil Lines,2024-06-07,Returning,Wallet,662
CU035218,Finn Barad,Male,28,Durg,Adarsh Nagar,2025-01-25,Premium,UPI,430
CU035219,Falguni Memon,Female,58,Korba,Transport Nagar,2025-07-19,Premium,Card,255
CU035220,Champak Balasubramanian,Male,53,Raipur,Devendra Nagar,2025-07-31,Premium,UPI,243
CU035221,Falan Bedi,Male,58,Bhilai,Vaishali Nagar,2025-12-12,New,Wallet,109
CU035222,Reva Sekhon,Male,61,Raipur,Civil Lines,2024-05-10,Premium,Wallet,690
CU035223,Indrajit Ram,Male,21,Bilaspur,Sarkanda,2024-08-19,Returning,UPI,589
